Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
0,498000.0,Multiple dwelling,106.0,229.0, 01.10.2020 ,5.5,3.0,1.0,2.0,2005.0,normal,modernized,central heating, Gas ,Baden-Württemberg,Bodenseekreis,Bermatingen,2.0
1,495000.0,Mid-terrace house,140.93,517.0, 01.01.2021 ,6.0,3.0,2.0,,1994.0,basic,modernized,stove heating,,Baden-Württemberg,Konstanz (Kreis),Engen,7.0
2,749000.0,Farmhouse,162.89,82.0, 01.07.2020 ,5.0,3.0,2.0,4.0,2013.0,,dilapidated,stove heating," Fernwärme, Bioenergie ",Baden-Württemberg,Esslingen (Kreis),Ostfildern,1.0
3,259000.0,Farmhouse,140.0,814.0, nach Vereinbarung ,4.0,,2.0,2.0,1900.0,basic,fixer-upper,central heating, Strom ,Baden-Württemberg,Waldshut (Kreis),Bonndorf im Schwarzwald,1.0
4,469000.0,Multiple dwelling,115.0,244.0, sofort ,4.5,2.0,1.0,,1968.0,refined,refurbished,central heating, Öl ,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,1.0
7,630000.0,Duplex,263.0,406.0, 01.04.2020 ,10.0,,,3.0,1989.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Freiburg im Breisgau,Munzingen,2.0
8,364000.0,Duplex,227.0,973.0, nach Absprache ,10.0,4.0,4.0,2.0,1809.0,normal,modernized,central heating, Strom ,Baden-Württemberg,Enzkreis,Neuenbürg,8.0
11,470000.0,Duplex,268.0,1511.0,,12.0,9.0,3.0,3.0,1976.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Waldshut (Kreis),Herrischried,4.0
12,475000.0,Single dwelling,124.0,258.0, 01.11.2020 ,5.0,4.0,,,1989.0,basic,modernized,floor heating, Strom ,Baden-Württemberg,Böblingen (Kreis),Aidlingen,2.0
13,1180000.0,Mid-terrace house,217.0,265.0, nach Absprache ,6.5,4.0,2.0,3.0,2017.0,,dilapidated,oil heating, Fernwärme ,Baden-Württemberg,Mannheim,Lindenhof,1.0
